01-list;02-ID;03-name;04-fname;05-title;06-publisher;07-pubyear;08-aisn;09-dateentry;10-CPrefix;11-CN;12-url;13-ISBN;14-notes;15-Grade;16-dateread
nolst;UWEHW9GA;Dockins, Brian ,  Beal, Onaje; ;Betrayal of Magic;Siege Tower Publishing;2011;B0059MR4I0;2016-04-03 19:29:26;k;813;; ; ; ;
nolst;AMQZKX2M;Darling, Alistair; ;Back from the Brink: 1000 Days at Number 11;Atlantic Books;2012;B00AA33JPK;2016-04-03 19:19:46;k;320;; ; ; ;
nolst;24NTKWAI;Langlois, Michael; ;Bad Radio; ; ;B005IHANGG;2016-04-03 19:20:16;k;813;; ; ; ;
nolst;935KN6VB;Malerman, Josh; ;Bird Box: A Novel;Ecco;2014;B00FJ352U6;2016-04-03 19:37:22;k;813;; ; ; ;
nolst;TGW7K2GI;McCarthy, Ingrid ,  Szyc, Tom; ;The Black Pearl of Osis; ; ;B00905U2VS;2016-04-03 19:38:01;k;813;; ; ; ;
nolst;FXQXJJ5T;Sutton, Nicholas; ;Bhagavad Gita: The Oxford Centre for Hindu Studies Guide;Oxford Centre for Hindu Studies;2014;B00OU6O44I;2016-04-03 19:30:00;k;287;; ; ; ;
nolst;VEPVZ9PT;Taylor, Keary; ;The Bane;Keary Taylor Book, INC;2014;B00BP1ZKJ4;2016-04-03 19:21:21;k;813;; ; ; ;
nolst;C7CJKBSF;Thomas, Nick S.; ;Battle Earth;Swordworks;2013;B0096RXT8S;2016-04-03 19:22:29;k;813;; ; ; ;
nolst;94G88USU;Thomas, Ryan; ;Become a Natural Leader: What a Former Army Officer Can Teach You About Leadership; ; ;B00I9K1TGW;2016-04-03 19:24:46;k;174;; ; ; ;
nolst;JPM9MJAA;Hudson, Eva; ;The Loyal Servant: A Very British Political Thriller;Two Pies Press;2014;B005ZTMJ2S;2016-04-08 12:21:23;k;823;; ; ; ;
nolst;8A2JA5UK;Harden, James; ;The Lost Journal of Private Kenji Yoshida: A Secret Apocalypse Story; ; ;B005LO6K54;2016-04-08 12:21:06;k;813;; ; ; ;
nolst;VEMVNF3B;McKenna, Caitlin; ;Logging Off; ; ;B005QCC6KE;2016-04-08 12:20:49;k;813;; ; ; ;
nolst;N2W8NJU9;McHenry, Nate; ;Live Simple: 31 Tips To Declutter, Simplify, And Organize Your Life;IMchange Publishing;2013;B00CMEW7US;2016-04-08 12:20:26;k;178;; ; ; ;
nolst;KPJCDRE4;Hancock, Karen; ;The Light Of Eidon;Bethany House Publishers;2003;B005UFURVW;2016-04-08 12:20:08;k;813;; ; ; ;
nolst;62B8NJ3A;Diack, Michael; ;The Light and The Glass; ;2013;B00GQZD1JA;2016-04-08 12:19:25;k;242;; ; ; ;
nolst;K7EJNNG9;Tarbox, Elizabeth; ;Life Tides: Meditations;Skinner House Books;2012;B008MP9IXU;2016-04-08 12:18:52;k;242;; ; ; ;
nolst;BM9NB583;Damm, Nate; ;Life On Foot: A Walk Across America; ;2014;B00K5YVRF8;2016-04-08 12:18:12;k;917;; ; ; ;
nolst;5DHHBZ9C;Smolin, Lee; ;The Life of the Cosmos;Oxford University Press;1999;B004TW1YY6;2016-04-08 12:17:43;k;523;; ; ; ;
nolst;RUQQMBFC;Tynan; ;Life Nomadic; ; ;B003RISMM0;2016-04-08 12:16:28;k;910;; ; ; ;
nolst;ERPN6F4F;Hays, Ronald; ;Life Lived Simply: Meditation, Spirituality, and Conscious Living;The Global Page;2013;B00F1GW6WI;2016-04-08 12:15:49;k;178;; ; ; ;
nolst;P7DFN3FP;North, Wyatt; ;The Life and Prayers of Saint Benedict;Wyatt North Publishing, LLC;2013;B00ESVQHQ8;2016-04-08 12:15:19;k;920;; ; ; ;
nolst;2KBEFNUE;Boyce, S. M.; ;Lichgates: Book One of the Grimoire Saga; ; ;B005W5L38G;2016-04-08 12:15:00;k;813;; ; ; ;
nolst;WUNVFM6T;Jenkins, Suzanne; ;The Liberation of Ravenna Morton; ;2014;B00KSOPT2M;2016-04-08 12:14:30;k;813;; ; ; ;
nolst;DXNB64WJ;Blackaby, Daniel; ;Legend of the Book Keeper;Elevate Fiction;2012;B00ZGRTIIW;2016-04-08 12:13:33;k;813;; ; ; ;
nolst;EAVSN3C8;Adair, Bobby ,  Piperbrook, T. W.; ;The Last Survivors: A Dystopian Society in a Post Apocalyptic World;Ancient City Publishing;2014;B00O2PB03U;2016-04-08 12:12:02;k;813;; ; ; ;
nolst;CSCZTDFM;Mayes, D. R.; ;The Last Shaman;D.R. Mayes;2013;B00BKBCL1Y;2016-04-08 12:11:39;k;813;; ; ; ;
nolst;JVMBTJXS;Troia, Anton; ;The Last Overseer;Troy Books;2013;615858082;2016-04-08 12:11:17;k;813;; ; ; ;
nolst;XIQMTEEB;Hale, Ben; ;The Last Oracle: The White Mage Saga #1;Snowlight Publishing;2013;B00G3LC1LG;2016-04-08 12:10:25;k;813;; ; ; ;
nolst;WC9DHBS9;Clair, Julius St; ;The Last of the Sages;Legendary Books, LLC;2013;B009XOPYV4;2016-04-08 12:10:03;k;813;; ; ; ;
nolst;596F944P;Hertling, William; ;The Last Firewall;liquididea press;2013;B00EEIGHDI;2016-04-08 12:09:36;k;813;; ; ; ;
nolst;SWEGEGPH;Wheeler, Jeff; ;Landmoor;Amberlin Books;2003;B001U3YFP2;2016-04-08 12:09:13;k;813;; ; ; ;
nolst;XCCCIBKG;Lukeman, Alex; ;The Lance; ;2013;B0087458M6;2016-04-08 12:08:39;k;813;; ; ; ;
nolst;663U5BQ3;Bush, J. Wesley; ;Knox's Irregulars;Enclave Publishing;2014;B00ND98HEG;2016-04-07 14:17:13;k;813;; ; ; ;
nolst;QHPRWZK3;Dinerstein, Eric; ;The Kingdom of Rarities;Island Press;2013;B00B2IRHKA;2016-04-07 14:16:34;k;596;; ; ; ;
nolst;DFFCT6QP;Tolstoy, Leo; ;The Kingdom of God Is Within You; ;2011;B005CDZG2M;2016-04-07 14:15:41;k;230;; ; ; ;
nolst;2BB57DRN;Stovall, Jim; ;The King's Legacy: A Story of Wisdom for the Ages;David C. Cook;2009;B005S2D9NA;2016-04-07 14:15:22;k;813;; ; ; ;
nolst;MAMDVVXF;Bannister, Paul; ;The King's Cavalry;Endeavour Press;2014;B00IGJ1KDS;2016-04-07 14:14:37;k;813;; ; ; ;
nolst;X3A793BT;Byrne, Arthur; ;Killing Hemingway:;Brian D. Meeks;2015;B00U01ICUO;2016-04-07 14:14:19;k;813;; ; ; ;
nolst;2AFUQEEA;Voss, A. R. ,  Bushnell, M. D.; ;The Key of Creation; ;2013;B00DRLDRPY;2016-04-07 14:13:48;k;813;; ; ; ;
nolst;M5VAZFQ9;Sage, Jennifer; ;Keltor;Jennifer Sage;2013;B0082TWQAI;2016-04-07 14:13:28;k;813;; ; ; ;
nolst;EWN6FX6I;Pendleton, Paige W. ,  Block, Thomas; ;The Keeper and the Rune Stone;Pig Wing Press;2012;B009ZSWKG0;2016-04-07 14:13:02;k;813;; ; ; ;
nolst;PCCU3DZT;White, E. H.; ;Kasey and His Dragon; ;2012;B00E256KNA;2016-04-07 14:12:36;k;813;; ; ; ;
nolst;SZ3HVZ5T;Anderson, John; ;The Jäger Journal;John A. Anderson III;2013;B00D62QEXQ;2016-04-07 14:12:15;k;813;; ; ; ;
nolst;H7DV29V3;Lanzara, Joseph ,  Milton, John; ;John Milton's Paradise Lost In Plain English;New Arts Library;2012;B0087Q15Q2;2016-04-07 14:11:36;k;821;; ; ; ;
nolst;R8ISRICP;Jenkins, John Philip; ;Jesus Wars: How Four Patriarchs, Three Queens, and Two Emperors Decided What Christians Would Believe for the Next 1,500 Years;HarperOne;2010;B00395ZYVI;2016-04-07 14:11:09;k;270;; ; ; ;
nolst;JCDDMI3X;Smith, Stephen W.; ;The Jesus Life: Eight Ways to Recover Authentic Christianity;David C. Cook;2012;B007HLYJI4;2016-04-07 14:10:14;k;248;; ; ; ;
nolst;ID2KSED8;Fowler, A. B.; ;THE JESUIT PAPERS;A.B. Fowler;2011;B005JU9BWY;2016-04-07 14:09:56;k;813;; ; ; ;
nolst;A6AEKZWD;Jefferson, Thomas; ;The Jefferson Bible; ; ;B00ATINK7I;2016-04-07 14:09:25;k;226;; ; ; ;
nolst;ZTX3QHFW;Hunter, T. Douglas; ;Operation Janus: A Time Command Novel;T Douglas Hunter;2014;B00D0XNSGM;2016-04-07 14:09:09;k;813;; ; ; ;
nolst;B6WM24E6;Konkoly, Steven; ;The Jakarta Pandemic: A Post Apocalyptic/Dystopian Thriller;Stribling Media;2013;B0047DX080;2016-04-07 14:08:43;k;813;; ; ; ;
nolst;FUXKXJVB;Kaine, Daniel A.; ;Jacinto's Voyage; ; ;B008CX0C8M;2016-04-07 14:08:27;k;813;; ; ; ;
nolst;PUI5CHEV;Brandis, S. Elliot; ;Irradiated;Aberrant Minds Publishing;2014;B00KAWN3ZM;2016-04-07 14:07:10;k;813;; ; ; ;
nolst;IQSHH9FJ;Meierz, Christie; ;Into Tolari Space; ;2012;B00AQ8HTFU;2016-04-07 14:06:22;k;813;; ; ; ;
nolst;TWQFAWFU;Catchpole, John E.; ;The International Space Station;Praxis;2008;B001WAKABG;2016-04-07 14:05:18;k;629;; ; ; ;
nolst;BVXSZ4EH;Storm, Matthew; ;Interesting Times;Cranberry Lane Press;2013;B00BGX9YVG;2016-04-07 14:04:52;k;813;; ; ; ;
nolst;UG9X7P93;Bryan, J. L.; ;Inferno Park;J.L. Bryan;2014;B00MPY3EAC;2016-04-07 14:04:33;k;813;; ; ; ;
nolst;R49F8CC9;Schannep, James; ;INFECTED; ; ;B009ANKHQK;2016-04-07 14:04:16;k;813;; ; ; ;
nolst;25XMQAK3;Forkey, Elizabeth; ;INFECtIOUS: Revised Third Edition;Entrada Publishing;2014;B00L4MS50A;2016-04-07 14:01:46;k;813;; ; ; ;
nolst;7NRH2HAM;Buchmann, Jacinda; ;Indigo Incite: The Indigo Trilogy: Book One;Jacinda Buchmann;2014;B00CT9XL42;2016-04-07 14:01:25;k;813;; ; ; ;
nolst;2XGKM5U8;Ward, Tracey; ;In the End; ; ;B00HMA9J58;2016-04-07 14:00:42;k;813;; ; ; ;
nolst;VSKKRJBB;Marsh, E. C.; ;In Limbo; ; ;B00HKKDGAO;2016-04-07 14:00:24;k;813;; ; ; ;
nolst;GCU5CUIH;Hinkens, Norma; ;Immurement: The Undergrounders Series Book One;Dunecadia Publishing;2015;B0197BHT1K;2016-04-07 14:00:00;k;813;; ; ; ;
nolst;KGTPXH5R;Moore, P. S.; ;The Illustrious Venom; ; ;B0097E2O2C;2016-04-07 13:59:43;k;813;; ; ; ;
nolst;2CQX4H76;Gockel, C.; ;I Bring the Fire Part I : Wolves; ; ;B008UUIGB2;2016-04-07 13:59:21;k;813;; ; ; ;
nolst;KUBBVDA2;Harris, T.R.; ;The Human Chronicles Saga (Books One ^& Two); ; ; ;2016-04-07 13:58:35;k;813;; ; ; ;
nolst;6KRIN87S;Akers, D. C.; ;Haven: A Stranger Magic:; ; ;B00CR4IR7A;2016-04-07 13:55:37;k;813;; ; ; ;
nolst;6M56CKA3;Stephens, Elijah; ;The Harvest of Area 51;Liquid Heaven Productions;2013;B00EBWRSNK;2016-04-07 13:55:08;k;813;; ; ; ;
nolst;RQ278JXA;Klein, Katie; ;The Guardian; ; ;B005E4I09K;2016-04-07 13:54:47;k;813;; ; ; ;
nolst;CAEXX5H4;Ching, G. P.; ;Grounded;Carpe Luna Publishing;2012;B00A6F67LK;2016-04-07 13:54:23;k;813;; ; ; ;
nolst;7ZJCR37C;Lastowka, Conor; ;Gone Whalin'; ; ;B00GFVCFWO;2016-04-07 13:53:26;k;818;; ; ; ;
nolst;IZV76G6F;Roquet, Angela; ;Graveyard Shift; ; ;B009M0ARH0;2016-04-07 13:53:49;k;813;; ; ; ;
nolst;A4FU96H7;Geobey, Ronald A.; ;Gods of Kiranis; ; ;B0087OUE7K;2016-04-07 13:53:01;k;813;; ; ; ;
nolst;XKDBVPFJ;Coryell, Skip; ;The God Virus;White Feather Press;2013;B0078T0DWQ;2016-04-07 13:52:30;k;813;; ; ; ;
nolst;XBQ4A4SR;Poe, Edgar Allan; ;The Complete Tales and Poems of Edgar Allan Poe;Coterie Classics;2016;http:www.amazon.comgpproductB01DE645W0;2016-04-07 09:52:33;k;811;; ; ; ;
nolst;6XW6BCSK;French, Katie; ;The Breeders:;Katie French Books;2014;http:www.amazon.comgpproductB008RH5MFQ;2016-04-05 18:35:08;k;813;; ; ; ;
nolst;Q8NAW57B;Cox, Harvey; ;The Future of Faith;HarperOne;2009;B002M41TUM;2016-04-05 12:34:47;k;270;; ; ; ;
nolst;INRN4XBR;Verne, Jules; ;From the Earth to the Moon and Round the Moon; ; ;B004UJTUKI;2016-04-05 12:34:17;k;813;; ; ; ;
nolst;AVZ5AEHX;Hicks, Michael R.; ;From Chaos Born;Imperial Guard Publishing, LLC;2012;B007L2R5XA;2016-04-05 12:33:48;k;813;; ; ; ;
nolst;RF5SSCER;Jr, Leonard Pitts; ;Freeman;Agate Bolden;2012;B008164K6A;2016-04-05 12:33:15;k;813;; ; ; ;
nolst;MCJBUUHA;Forseth, Mike; ;Free TV Over the Air: Choosing and Using an HDTV Antenna;Invigorating Publishing LLC;2014;B00IX0BTCM;2016-04-05 12:31:27;k;621;; ; ; ;
nolst;GV45IJAC;Kiernan-Lewis, Susan; ;Free Falling: Book 1 of the Irish End Games;San Marco Press;2014;B007NZLQAS;2016-04-05 12:31:01;k;813;; ; ; ;
nolst;QH5D594H;Sanders, Stacia; ;Foundling; ; ;B00D1FTEGC;2016-04-05 12:30:25;k;813;; ; ; ;
nolst;MW7FAAW8;Hooke, Isaac; ;The Forever Gate Series: Books 1-5; ; ;B00COPUVJY;2016-04-05 12:29:52;k;813;; ; ; ;
nolst;H8CDE8Q2;Aragon, Jose M. Herrou; ;The Forbidden Religion; ; ;B00891M3WA;2016-04-05 12:28:26;k;273;; ; ; ;
nolst;QR2CZXRC;Sawyer, Robert J.; ;Flashforward;Tor Books;2014;B002NANLCE;2016-04-05 12:27:00;k;813;; ; ; ;
nolst;NGZT2MIU;Picker, Lester; ;The First Pharaoh;Aryeh Publishing;2012;B009DS4DB2;2016-04-05 12:26:20;k;813;; ; ; ;
nolst;NV95WT6V;Wright, Iain Rob; ;The Final Winter: An Apocalyptic Horror Novel;SalGad Publishing Group;2014;B0052F4GLW;2016-04-05 12:25:43;k;813;; ; ; ;
